nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
349,nres,True,True,,,,,2,2,1,0.4489227416635829,0.0,0.0,0.0,0.0,0.3717948717948718,0.3125,D1|D2,37-106|107-348,D1|D1|D2,9-164|303-347|168-300,multi,3ez9A,multi,2,10-165_304-348 | 3.40.50.2000 * 169-301 | 3.40.50.2000,38-107 | - * 108-349 | -
851,nres,True,True,,,,,3,4,0,0.37483518827316087,0.25,0.0,0.0,0.0,0.38534278959810875,0.4,D1|D2|D3,10-194|195-279|280-432,D1|D2|D3|D3|D4,0-213|218-458|467-499|705-848|504-598,multi,5zi7A,multi,5,1-214 | 3.30.565.10 * 219-459 | 3.30.230.10 * 468-500_706-849 | 3.30.230.10 * 505-599 | 3.30.230.80,11-195 | - * 196-280 | - * 281-433 | -
102,nres,True,True,,,,,1,1,1,0.8235294117647058,1.0,0.0,0.0,0.0,0.7352941176470589,0.3125,D1,0-101,D1,15-98,single,1x4dA,single,1,16-99 | 3.10.20.90,1-102 | -
557,nres,True,True,,,,,3,3,1,0.9241078054374957,1.0,0.0,0.0,0.0,0.9071294559099438,0.42857142857142855,D1|D1|D2|D3,0-128|248-442|129-247|443-532,D1|D1|D2|D3,4-123|249-433|127-248|447-523,multi,4jimA,multi,3,5-124_250-434 | 3.40.50.300 * 128-249 | 3.30.1510.10 * 448-524 | 3.10.410.10,1-129_249-443 | - * 130-248 | - * 444-533 | -
437,nres,True,True,,,,,3,3,1,0.46847552447552454,0.0,0.0,0.0,0.0,0.40632603406326034,0.296875,D1|D1|D1|D2|D3,7-30|128-173|263-426|38-127|176-262,D1|D2|D3,3-116|123-203|217-432,multi,1z2zA,multi,3,4-117 | 3.30.300.10 * 124-204 | 3.30.300.150 * 218-433 | 1.10.1070.11,8-31_129-174_264-427 | - * 39-128 | - * 177-263 | -
422,nres,True,True,,,,,2,3,0,0.44282148768880614,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5995260663507109,0.3333333333333333,D1|D2,0-133|134-421,D1|D2|D3,0-178|183-349|352-421,multi,2np9B,multi,2,1-179 | - * 184-350 | - * 353-422 | -,1-134 | - * 135-422 | -
167,nres,True,True,,,,,1,1,1,0.9520958083832335,1.0,0.0,0.0,0.0,0.9281437125748503,0.5,D1,0-166,D1,7-165,single,2y8eB,single,1,8-166 | 3.40.50.300,1-167 | -
323,nres,True,True,,,,,2,2,1,0.9590840840840841,1.0,0.0,0.0,0.0,0.955108359133127,0.59375,D1|D2,0-147|148-322,D1|D2,0-139|143-322,multi,3p4eA,multi,2,1-140 | 3.30.1330.10 * 144-323 | 3.90.650.10,1-148 | - * 149-323 | -
369,nres,True,True,,,,,2,2,1,0.8061661073825503,0.5,0.0,0.0,0.0,0.8176638176638177,0.40625,D1|D1|D2|D2,0-166|260-314|167-259|321-356,D1|D1|D2|D2,0-168|269-330|170-267|339-368,multi,4p0fA,multi,2,1-169_270-331 | 3.30.497.10 * 171-268_340-369 | 2.30.39.10,1-167_261-315 | - * 168-260_322-357 | -
98,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-97,D1,0-97,single,2p3hA,single,1,1-98 | 3.40.1280.10,1-98 | -
370,nres,True,True,,,,,2,2,1,0.5376093102768098,0.0,0.0,0.0,0.0,0.35041551246537395,0.25,D1|D1|D2|D2,0-166|264-317|167-263|318-360,D1|D2,72-172|175-367,multi,3stoA,multi,2,73-173 | 1.10.287 * 176-368 | 2.60.40.640,1-167_265-318 | - * 168-264_319-361 | -
657,nres,True,True,,,,,3,3,1,0.8775185749975666,1.0,0.0,0.0,0.0,0.8630769230769231,0.328125,D1|D2|D3,0-101|107-215|216-654,D1|D2|D3|D3,12-99|105-199|233-449|461-656,multi,3sxxD,multi,3,13-100 | 3.10.450.40 * 106-200 | 3.10.450.40 * 234-450_462-657 | 2.70.98.20,1-102 | - * 108-216 | - * 217-655 | -
312,nres,True,True,,,,,1,1,1,0.9903846153846154,1.0,0.0,0.0,0.0,0.9855769230769231,0.8125,D1,0-311,D1,1-309,single,3h7uA,single,1,2-310 | 3.20.20.100,1-312 | -
239,nres,True,True,,,,,1,1,1,0.9372384937238494,1.0,0.0,0.0,0.0,0.9058577405857741,0.5,D1,0-238,D1,15-238,single,5le5F,single,1,16-239 | 3.60.20.10,1-239 | -
629,nres,True,True,,,,,3,4,0,0.321766838478795,0.0,0.0,0.0,0.0,0.3179650238473768,0.1,D1|D2|D3,0-99|100-258|259-628,D1|D1|D2|D3|D4,15-129|148-193|199-329|336-419|428-628,multi,2dewX,multi,3,16-130_149-194 | 2.60.40.10 * 200-330 | 2.60.40.10 * 337-420 | 2.60.40.10 * 429-629 | 2.60.40.10,1-100 | - * 101-259 | - * 260-629 | -
107,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-106,D1,0-106,single,6gdxA,single,1,1-107 | 3.30.460.10,1-107 | -
228,nres,True,True,,,,,2,1,0,0.26973684210526316,0.0,0.0,0.0,0.0,0.5350877192982456,0.4375,D1|D1|D2,0-102|206-227|103-205,D1,2-227,multi,1qr0A,multi,2,3-228 | 3.20.20.70,1-103_207-228 | - * 104-206 | -
86,nres,True,True,,,,,1,2,0,0.27906976744186046,0.0,0.0,0.0,0.0,0.5523255813953488,0.5,D1,0-85,D1|D2,0-47|49-85,single,1lmjA,single,1,1-48 | 2.10.25.10 * 50-86 | 2.10.25.10,1-86 | -
236,nres,True,True,,,,,1,1,1,0.9915254237288136,1.0,0.0,0.0,0.0,0.9872881355932204,0.875,D1,0-235,D1,0-233,single,2vp8B,single,1,1-234 | 3.20.20.60,1-236 | -
813,nres,True,True,,,,domain_3_dropped_overlap_or_oob_residues_1;domain_4_dropped_overlap_or_oob_residues_6,3,6,0,0.18236999225136372,0.0,0.0,0.0,0.0,0.10893098782138025,0.1111111111111111,D1|D1|D2|D2|D3,0-121|281-486|153-280|487-596|640-812,D1|D1|D2|D2|D3|D3|D4|D5|D5|D6,9-93|372-447|99-138|348-368|148-219|369-369|223-347|449-566|703-798|571-698,multi,2vf7B,multi,3,10-94_373-448 | 3.40.50.300 * 100-139_349-369 | 1.20.1580.10 * 149-220_369-370 | 1.10.8.280 * 224-354 | 1.20.1580.10 * 450-567_704-799 | 3.40.50.300 * 572-699 | 1.20.1580.10,1-122_282-487 | - * 154-281_488-597 | - * 641-813 | -
221,nres,True,True,,,,,2,1,0,0.2828054298642534,0.0,0.0,0.0,0.0,0.5452488687782805,0.25,D1|D1|D2,0-51|139-220|52-138,D1,9-220,multi,3zn6A,multi,2,10-221 | 2.50.20.10,1-52_140-221 | - * 53-139 | -
365,nres,True,True,,,,,2,1,0,0.30991735537190085,0.0,0.0,0.0,0.0,0.6136986301369863,0.35,D1|D1|D2|D2,0-89|286-335|90-285|336-364,D1,2-364,multi,1fn9A,multi,2,3-365 | 2.40.160.210,1-90_287-336 | - * 91-286_337-365 | -
115,nres,True,True,,,,,1,1,1,0.6782608695652174,0.0,0.0,0.0,0.0,0.5173913043478261,0.0,D1,0-114,D1,26-103,single,2rqcA,single,1,27-104 | 3.30.70.330,1-115 | -
230,nres,True,True,,,,,2,2,1,0.5609756097560976,0.0,0.0,0.0,0.0,0.4434782608695652,0.3125,D1|D1|D2|D2,0-9|63-206|10-62|207-229,D1|D1|D2,0-49|169-228|53-164,multi,1z5zA,multi,2,1-50_170-229 | 3.30.1360.120 * 54-165 | 3.30.70.1520,1-10_64-207 | - * 11-63_208-230 | -
207,nres,True,True,,,,,2,1,0,0.32338308457711445,0.0,0.0,0.0,0.0,0.5362318840579711,0.1875,D1|D1|D2,0-103|149-206|104-148,D1|D1,17-99|110-195,multi,4fzbC,multi,2,18-100_111-196 | 1.20.140.20,1-104_150-207 | - * 105-149 | -
92,nres,True,True,,,,,1,1,1,0.9090909090909091,1.0,0.0,0.0,0.0,0.910958904109589,0.8125,D1,9-81,D1,12-85,single,2dgtA,single,1,13-86 | 3.30.70.330,10-82 | -
239,nres,True,True,,,,,3,2,0,0.48394830102147174,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6531914893617021,0.875,D1|D2|D3,0-73|74-155|156-234,D1|D2,0-153|158-237,multi,2ghpB,multi,3,1-154 | 3.80.10.10 * 159-238 | -,1-74 | - * 75-156 | - * 157-235 | -
353,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-352,D1,0-352,single,3a72A,single,1,1-353 | 2.120.10.10,1-353 | -
150,nres,True,True,,,,,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,D1,0-149,D1,0-149,single,4pp8D,single,1,1-150 | -,1-150 | -
440,nres,True,True,,,,,3,2,0,0.547073460058444,0.3333333333333333,0.0,0.0,0.0,0.8102272727272727,0.0625,D1|D2|D3,0-38|170-439|39-169,D1|D2,6-156|159-428,multi,3gzxA,multi,2,7-157 | 3.30.460.10 * 160-429 | 1.10.1410.10,1-39 | - * 171-440 | - * 40-170 | -
90,nres,True,True,,,,,1,1,1,0.8518518518518519,1.0,1.0,0.0,1.0,0.7777777777777778,0.3125,D1,9-89,D1,18-86,single,2jnsA,single,1,19-87 | -,10-90 | -
831,nres,True,True,,,,,5,4,0,0.5084259861063778,0.2,0.4,0.0,0.4,0.4794933655006031,0.225,D1|D2|D3|D3|D4|D5,0-120|121-285|288-454|538-603|455-537|604-830,D1|D2|D2|D3|D4,23-79|83-149|606-830|153-446|449-543,multi,2o8bA,multi,5,24-80 | - * 84-150_607-831 | 3.40.50.300 * 154-447 | 3.40.1710.10 * 450-544 | -,1-121 | - * 122-286 | - * 289-455_539-604 | - * 456-538 | - * 605-831 | -
157,nres,True,True,,,,,1,1,1,0.9872611464968153,1.0,0.0,0.0,0.0,0.9808917197452229,0.875,D1,0-156,D1,2-156,single,4jzuA,single,1,3-157 | 3.90.79.10,1-157 | -
155,nres,True,True,,,,,1,1,1,0.9869281045751634,1.0,0.0,0.0,0.0,0.9803921568627451,0.875,D1,0-152,D1,2-152,single,2o8iA,single,1,3-153 | 1.10.357.10,1-153 | -
104,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-103,D1,0-103,single,1fmbA,single,1,1-104 | 3.30.479.20,1-104 | -
494,nres,True,True,,,,,3,2,0,0.5337320200125079,0.3333333333333333,0.0,0.0,0.0,0.7611336032388664,0.59375,D1|D2|D3,0-89|90-285|286-493,D1|D2,2-288|303-493,multi,2ocaA,multi,3,3-289 | 3.40.630.30 * 304-494 | 3.30.70.360,1-90 | - * 91-286 | - * 287-494 | -
236,nres,True,True,,,,,2,2,1,0.7114938080495357,0.0,0.0,0.0,0.0,0.652542372881356,0.34375,D1|D1|D2,0-124|209-235|125-208,D1|D2,5-113|117-235,multi,3crmA,multi,2,6-114 | 3.40.1010.10 * 118-236 | 3.30.950.10,1-125_210-236 | - * 126-209 | -
248,nres,True,True,,,,,2,1,0,0.18951612903225806,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,D1|D1|D2,0-64|161-189|234-247,D1,0-247,multi,2oaaB,multi,2,1-248 | 3.40.630.40,1-65_162-190 | - * 235-248 | -
88,nres,True,True,,,,,1,1,1,0.8522727272727273,1.0,0.0,0.0,0.0,0.7784090909090909,0.25,D1,0-87,D1,9-83,single,4a8xA,single,1,10-84 | 3.30.710.10,1-88 | -
86,nres,True,True,,,,,1,2,0,0.29651162790697677,0.0,0.5,0.0,0.5,0.5813953488372093,0.46875,D1,0-85,D1|D2,1-33|35-85,single,2m4eA,single,1,2-34 | - * 36-86 | -,1-86 | -
230,nres,True,True,,,,,1,1,1,0.8391304347826087,1.0,0.0,0.0,0.0,0.758695652173913,0.375,D1,0-229,D1,35-227,single,6bzsA,single,1,36-228 | 3.40.50.300,1-230 | -
220,nres,True,True,,,,,1,2,0,0.3904109589041096,0.0,0.0,0.0,0.0,0.7638888888888888,0.3333333333333333,D1,0-215,D1|D2,9-44|45-218,single,4a8jB,single,1,10-45 | - * 46-219 | 3.40.50.11500,1-216 | -
248,nres,True,True,,,,,2,2,1,0.8765460030165912,1.0,0.0,0.0,0.0,0.8450413223140496,0.5625,D1|D2,0-169|170-241,D1|D2,18-169|175-247,multi,3whkA,multi,2,19-170 | 3.40.50.300 * 176-248 | 1.10.8.60,1-170 | - * 171-242 | -
301,nres,True,True,,,,,1,1,1,0.9833887043189369,1.0,0.0,0.0,0.0,0.9750830564784053,0.6875,D1,0-300,D1,0-295,single,1gveB,single,1,1-296 | 3.20.20.70,1-301 | -
93,nres,True,True,,,,,1,1,1,0.978494623655914,1.0,0.0,0.0,0.0,0.967741935483871,0.875,D1,0-92,D1,0-90,single,3odcA,single,1,1-91 | 1.10.150.20,1-93 | -
176,nres,True,True,,,,,2,1,0,0.3563218390804598,0.0,0.0,0.0,0.0,0.6988636363636364,0.5833333333333334,D1|D2,0-123|124-175,D1,0-173,multi,5cbnA,multi,2,1-174 | 1.25.40.20,1-124 | - * 125-176 | -
80,nres,True,True,,,,,1,1,1,0.9875,1.0,0.0,0.0,0.0,0.98125,0.9375,D1,0-79,D1,0-78,single,5lxrA,single,1,1-79 | 3.30.70.940,1-80 | -
338,nres,True,True,,,,,1,1,1,0.9940828402366864,1.0,0.0,0.0,0.0,0.9911242603550295,0.875,D1,0-337,D1,2-337,single,3nf2A,single,1,3-338 | 1.10.600.10,1-338 | -
320,nres,True,True,,,,,1,2,0,0.26851851851851855,0.0,0.0,0.0,0.0,-1.2327586206896552,0.5,D1,0-57,D1|D2,0-107|110-318,single,4jioB,multi,2,1-108 | 1.20.1420 * 111-319 | 1.20.140.10,1-58 | -
103,nres,True,True,,,,,1,1,1,0.7475728155339806,0.0,0.0,0.0,0.0,0.6213592233009708,0.0,D1,0-102,D1,17-93,single,2dngA,single,1,18-94 | 3.30.70.330,1-103 | -
340,nres,True,True,,,,,2,1,0,0.3088235294117647,0.0,0.0,0.0,0.0,0.6176470588235294,0.6666666666666666,D1|D2,0-129|130-339,D1,0-339,multi,3gkeA,multi,2,1-340 | 3.60.15.10,1-130 | - * 131-340 | -
245,nres,True,True,,,,,1,1,1,0.9918367346938776,1.0,0.0,0.0,0.0,0.9877551020408163,0.875,D1,0-244,D1,2-244,single,3bs4A,single,1,3-245 | 1.10.3210.10,1-245 | -
77,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-76,D1,0-76,single,2bezC,single,1,1-77 | 1.10.287,1-77 | -
299,nres,True,True,,,,,1,1,1,0.7391304347826086,0.0,0.0,0.0,0.0,0.6086956521739131,0.25,D1,0-298,D1|D1,0-208|259-270,single,3vxgA,single,1,1-209_260-271 | 3.20.20.100,1-299 | -
155,nres,True,True,,,,,1,1,1,0.8881118881118881,1.0,0.0,0.0,0.0,0.8321678321678322,0.0625,D1,12-154,D1,21-147,single,1x51A,single,1,22-148 | 3.40.1000.10,13-155 | -
206,nres,True,True,,,,,2,2,1,0.5542258121993229,0.0,0.0,0.0,0.0,0.4344660194174757,0.5,D1|D2,0-56|57-205,D1|D2,0-112|116-205,multi,2fz4A,multi,2,1-113 | 3.40.1010.10 * 117-206 | 3.30.950.10,1-57 | - * 58-206 | -
155,nres,True,True,,,,,1,2,0,0.17721518987341772,0.0,0.0,0.0,0.0,-0.9054054054054054,0.5,D1,0-36,D1|D2,9-78|83-154,single,3vwoA,multi,2,10-79 | 3.30.1490.480 * 84-155 | -,1-37 | -
875,nres,True,True,,,,,2,4,0,0.3737509847008582,0.0,0.0,0.0,0.0,0.31517094017094016,0.375,D1|D2,0-218|219-467,D1|D2|D3|D4,9-266|276-489|499-709|713-874,multi,4kx7A,multi,4,10-267 | 2.70.98.40 * 277-490 | 1.50.10.10 * 500-710 | 1.50.10.10 * 714-877 | 1.50.10.10,1-219 | - * 220-468 | -
349,nres,True,True,,,,,2,2,1,0.2768235294117647,0.0,0.0,0.0,0.0,0.33691756272401435,0.3125,D1|D1|D2|D2,9-36|168-258|37-167|314-342,D1|D2,9-248|253-339,multi,1sngA,multi,2,10-249 | 3.40.47.10 * 254-340 | 2.40.440.10,10-37_169-259 | - * 315-343_38-168 | -
91,nres,True,True,,,,,1,2,0,0.2802197802197802,0.0,0.5,0.0,0.5,0.554945054945055,0.5,D1,0-90,D1|D2,0-38|40-90,single,1z8uC,single,1,1-39 | 3.40.1620.10 * 41-91 | -,1-91 | -
153,nres,True,True,,,,,1,1,1,0.9738562091503268,1.0,0.0,0.0,0.0,0.9865771812080537,0.9375,D1,0-148,D1,0-152,single,3gk6A,single,1,1-153 | 2.60.40.1930,1-149 | -
445,nres,True,True,,,,,3,2,0,0.29307196562835663,0.0,0.0,0.0,0.0,0.2292418772563177,0.4791666666666667,D1|D2|D3,0-140|141-244|266-297,D1|D1|D2,12-179|429-444|182-425,multi,4wxpA,multi,3,13-180_430-445 | 3.40.50.200 * 183-426 | 3.40.50.2000,1-141 | - * 142-245 | - * 267-298 | -
289,nres,True,True,,,,,2,1,0,0.33476394849785407,0.0,0.0,0.0,0.0,0.40484429065743943,0.2708333333333333,D1|D1|D2,0-132|244-288|133-243,D1|D1|D1,3-160|173-199|263-288,multi,3a8tA,multi,2,4-161_174-200_264-289 | 3.40.50.300,1-133_245-289 | - * 134-244 | -
481,nres,True,True,,,,,3,3,1,0.1429395037005179,0.0,0.0,0.0,0.0,-1.0971223021582734,0.5375,D1|D1|D2|D2|D3,1-45|154-182|46-57|416-426|112-153,D1|D1|D1|D2|D3,0-9|178-258|423-480|40-167|261-421,multi,1m0wA,multi,5,1-10_179-259_424-481 | 3.50.50.60 * 41-168 | 1.10.405 * 262-422 | 3.90.320.10,2-46_155-183 | - * 417-427_47-58 | - * 113-154 | -
99,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-98,D1,0-98,single,4n8nC,single,1,1-99 | 3.40.30.10,1-99 | -
593,nres,True,True,,,,,3,4,0,0.5608814675960904,0.5,0.0,0.0,0.0,0.6594454072790294,0.234375,D1|D2|D3,0-107|108-353|357-579,D1|D2|D3|D4,0-115|127-329|335-459|465-592,multi,5mbvD,multi,3,1-116 | 3.30.300.160 * 128-330 | 3.40.50.300 * 336-460 | 1.10.8.60 * 466-593 | 1.20.272,1-108 | - * 109-354 | - * 358-580 | -
334,nres,True,True,,,,,2,1,0,0.26332288401253917,0.0,0.0,0.0,0.0,0.4805389221556886,0.3333333333333333,D1|D2,0-165|166-333,D1,15-333,multi,4ybfA,multi,2,16-334 | 2.120.10.80,1-166 | - * 167-334 | -
302,nres,True,True,,,,,2,2,1,0.8901557285873192,1.0,0.0,0.0,0.0,0.8509933774834437,0.4375,D1|D2,0-185|186-301,D1|D2,2-175|186-283,multi,3ievA,multi,2,3-176 | 3.40.50.300 * 187-284 | 3.30.300.20,1-186 | - * 187-302 | -
255,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-254,D1,0-254,single,3fw3B,single,1,1-255 | 3.10.200.10,1-255 | -
175,nres,True,True,,,,,1,1,1,0.14705882352941177,0.0,0.0,0.0,0.0,-1.5833333333333333,0.6875,D1,0-29,D1,5-169,single,3w9yA,multi,2,6-170 | 3.40.50.150,1-30 | -
130,nres,True,True,,,,,1,1,1,0.8898305084745762,1.0,1.0,0.0,1.0,0.8347457627118644,0.1875,D1,0-117,D1,5-109,single,2jzaA,single,1,6-110 | -,1-118 | -
125,nres,True,True,,,,,1,1,1,0.984,1.0,0.0,0.0,0.0,0.976,0.875,D1,0-124,D1,2-124,single,1nwzA,single,1,3-125 | 2.40.100.10,1-125 | -
101,nres,True,True,,,,,1,1,1,0.9702970297029703,1.0,1.0,0.0,1.0,0.9846938775510204,0.9375,D1,0-97,D1,0-100,single,4dpoB,single,1,1-101 | -,1-98 | -
186,nres,True,True,,,,,1,1,1,0.989247311827957,1.0,0.0,0.0,0.0,0.9838709677419355,0.875,D1,0-185,D1,2-185,single,1tc5C,single,1,3-186 | 3.40.30.10,1-186 | -
309,nres,True,True,,,,,2,2,1,0.9881789580827242,1.0,0.0,0.0,0.0,0.9854368932038835,0.71875,D1|D2,0-106|107-308,D1|D2,0-104|108-308,multi,5yt3D,multi,2,1-105 | 3.30.200.20 * 109-309 | 1.10.510.10,1-107 | - * 108-309 | -
383,nres,True,True,,,,,2,2,1,0.5025813911825541,0.0,0.0,0.0,0.0,0.35509138381201044,0.2708333333333333,D1|D2,0-256|257-382,D1|D1|D2,3-169|349-382|172-347,multi,2h9aA,multi,2,4-170_350-383 | 3.40.50.2000 * 173-348 | 3.40.50.2000,1-257 | - * 258-383 | -
705,nres,True,True,,,,,3,2,0,0.10371815591078214,0.0,0.0,0.0,0.0,-1.3439716312056738,0.8333333333333334,D1|D2|D3,0-24|78-103|248-337,D1|D1|D2,18-32|349-704|37-343,multi,5xc2C,multi,4,19-33_350-705 | 1.50.10.10 * 38-344 | 2.70.98.30,1-25 | - * 79-104 | - * 249-338 | -
301,nres,True,True,,,,,2,4,0,0.24891563652136195,0.0,0.25,0.0,0.25,0.34053156146179403,0.21875,D1|D1|D2,0-126|269-300|127-268,D1|D2|D3|D4,2-99|102-168|171-199|203-300,multi,3rrkA,multi,3,3-100 | 3.40.50.20 * 103-169 | 3.30.1490.20 * 172-200 | - * 204-301 | -,1-40_270-301_41-127 | - * 202-269_128-201 | -
114,nres,True,True,,,,,1,1,1,0.9122807017543859,1.0,0.0,0.0,0.0,0.9166666666666666,0.6875,D1,0-107,D1,4-113,single,2pyqA,single,1,5-114 | 3.40.33.10,1-108 | -
373,nres,True,True,,,,,2,2,1,0.8775300171526587,1.0,0.0,0.0,0.0,0.8706896551724138,0.4375,D1|D1|D2,0-76|206-366|96-205,D1|D1|D2,9-103|206-366|105-202,multi,4ag6A,multi,2,10-104_207-367 | 3.40.50.300 * 106-203 | 1.10.260.40,1-77_207-367 | - * 97-206 | -
139,nres,True,True,,,,,1,1,1,0.6906474820143885,0.0,1.0,0.0,1.0,0.7760416666666666,0.9375,D1,0-95,D1,0-138,single,1x0pB,multi,2,1-139 | -,1-96 | -
103,nres,True,True,,,,,1,1,1,0.9611650485436893,1.0,0.0,0.0,0.0,0.941747572815534,0.75,D1,0-102,D1,0-98,single,5kazA,single,1,1-99 | 2.30.30.100,1-103 | -
147,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-146,D1,0-146,single,1nrjA,single,1,1-147 | 3.30.450.50,1-147 | -
852,nres,True,True,,,,,4,5,0,0.22402760093646035,0.0,0.4,0.0,0.4,0.04672897196261682,0.5,D1|D2|D3|D4,0-42|115-239|43-114|240-427,D1|D2|D3|D4|D5,0-193|199-449|453-499|509-709|713-849,multi,2w00B,multi,6,1-194 | - * 200-450 | 3.40.50.300 * 454-500 | - * 510-710 | 3.40.50.300 * 714-850 | -,1-43 | - * 116-240 | - * 44-115 | - * 241-428 | -
512,nres,True,True,,,,,2,2,1,0.9530542986425339,1.0,0.0,0.0,0.0,0.935546875,0.40625,D1|D2,0-256|257-511,D1|D2,0-259|266-499,multi,5iklD,multi,2,1-260 | 3.90.226.10 * 267-500 | 3.90.226.10,1-257 | - * 258-512 | -
167,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-166,D1,0-166,single,4cymD,single,1,1-167 | 1.25.40.20,1-167 | -
125,nres,True,True,,,,,1,1,1,0.976,1.0,0.0,0.0,0.0,0.9877049180327869,0.9375,D1,0-121,D1,0-124,single,5iw9B,single,1,1-125 | 3.10.450.40,1-122 | -
478,nres,True,True,,,,,3,2,0,0.5012561499005548,0.3333333333333333,0.0,0.0,0.0,0.6816239316239316,0.34375,D1|D1|D2|D2|D3|D3,0-104|147-244|115-146|359-424|245-358|425-477,D1|D2,2-245|252-477,multi,3bf0C,multi,3,3-246 | 3.90.226.10 * 253-478 | 3.90.226.10,1-105_148-245 | - * 116-147_360-425 | - * 246-359_426-478 | -
