nres,nres_source,gt_parse_ok,pred_parse_ok,gt_parse_errors,pred_parse_errors,gt_parse_warnings,pred_parse_warnings,gt_domain_count,pred_domain_count,domain_count_match,iou_chain,correct_prop,correct_cath_prop,cath_level_score,correct_cath,ndo,boundary_distance_score,gt_domain_names_norm,gt_domain_bounds_norm,pred_domain_names_norm,pred_domain_bounds_norm,gt_domain_type,target_id,domain_group,n_domains,pred_chopping_star,label
422,nres,True,True,,,,,2,3,0,0.3666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.4087677725118483,0.21875,D1|D2,0-133|134-421,D1|D2|D2|D3,2-82|87-142|187-343|349-421,multi,2np9B,multi,2,3-83 | - * 88-143_188-344 | - * 350-422 | -,1-134 | - * 135-422 | -
167,nres,True,True,,,,,1,1,1,0.9700598802395209,1.0,0.0,0.0,0.0,0.9550898203592815,0.6875,D1,0-166,D1,5-166,single,2y8eB,single,1,6-167 | 3.40.50.300,1-167 | -
323,nres,True,True,,,,,2,1,0,0.27258566978193144,0.0,0.0,0.0,0.0,0.5386996904024768,0.5833333333333334,D1|D2,0-147|148-322,D1,2-322,multi,3p4eA,multi,2,3-323 | 3.90.650.10,1-148 | - * 149-323 | -
369,nres,True,True,,,,domain_2_dropped_overlap_or_oob_residues_30,2,2,1,0.5413456599897277,0.0,0.0,0.0,0.0,0.4672364672364672,0.234375,D1|D1|D2|D2,0-166|260-314|167-259|321-356,D1|D1|D1|D2,0-99|106-187|287-368|189-285,multi,4p0fA,multi,2,1-100_107-188_288-369 | 3.30.497.10 * 190-286_300-329 | 2.30.39.10,1-167_261-315 | - * 168-260_322-357 | -
98,nres,True,True,,,,,1,1,1,0.9081632653061225,1.0,0.0,0.0,0.0,0.8622448979591837,0.5,D1,0-97,D1,9-97,single,2p3hA,single,1,10-98 | 3.30.1360.10,1-98 | -
370,nres,True,True,,,,,2,2,1,0.5154151068046686,0.0,1.0,0.0,1.0,0.27285318559556787,0.020833333333333332,D1|D1|D2|D2,0-166|264-317|167-263|318-360,D1|D1|D2,99-173|278-328|176-275,multi,3stoA,multi,2,100-174_279-329 | - * 177-276 | -,1-167_265-318 | - * 168-264_319-361 | -
657,nres,True,True,,,,,3,3,1,0.8134696973706261,0.3333333333333333,0.0,0.0,0.0,0.833076923076923,0.10416666666666667,D1|D2|D3,0-101|107-215|216-654,D1|D2|D3,14-93|99-192|199-635,multi,3sxxD,multi,3,15-94 | 3.10.450.40 * 100-193 | 3.10.450.40 * 200-636 | 2.70.98.20,1-102 | - * 108-216 | - * 217-655 | -
312,nres,True,True,,,,,1,1,1,0.9839743589743589,1.0,0.0,0.0,0.0,0.9759615384615384,0.6875,D1,0-311,D1,2-308,single,3h7uA,single,1,3-309 | 3.20.20.100,1-312 | -
239,nres,True,True,,,,,1,1,1,0.9414225941422594,1.0,0.0,0.0,0.0,0.9121338912133892,0.5,D1,0-238,D1,14-238,single,5le5F,single,1,15-239 | 3.60.20.10,1-239 | -
629,nres,True,True,,,,,3,4,0,0.3211213967271236,0.0,0.25,0.0,0.25,0.3203497615262321,0.07142857142857142,D1|D2|D3,0-99|100-258|259-628,D1|D1|D2|D3|D3|D3|D4,15-132|152-198|201-326|330-359|372-399|409-419|423-628,multi,2dewX,multi,3,16-133_153-199 | 2.60.40 * 202-327 | 2.60.40 * 331-360_373-400_410-420 | - * 424-629 | -,1-100 | - * 101-259 | - * 260-629 | -
107,nres,True,True,,,,,1,1,1,0.9813084112149533,1.0,0.0,0.0,0.0,0.9719626168224299,0.875,D1,0-106,D1,2-106,single,6gdxA,single,1,3-107 | 3.30.70.120,1-107 | -
228,nres,True,True,,,,,2,2,1,0.772,0.5,0.0,0.0,0.0,0.7214912280701754,0.6875,D1|D1|D2,0-102|206-227|103-205,D1|D2,0-100|114-227,multi,1qr0A,multi,2,1-101 | 3.10.20.90 * 115-228 | 2.30.29.30,1-103_207-228 | - * 104-206 | -
86,nres,True,True,,,,,1,2,0,0.29069767441860467,0.0,0.0,0.0,0.0,0.5755813953488372,0.5,D1,0-85,D1|D2,0-49|51-85,single,1lmjA,single,1,1-50 | 2.10.25.10 * 52-86 | 2.10.25.10,1-86 | -
236,nres,True,True,,,,,1,1,1,0.9872881355932204,1.0,0.0,0.0,0.0,0.9809322033898306,0.8125,D1,0-235,D1,0-232,single,2vp8B,single,1,1-233 | 3.90.1560.10,1-236 | -
813,nres,True,True,,,,,3,4,0,0.3639904706907046,0.0,0.0,0.0,0.0,0.33897158322056836,0.26785714285714285,D1|D1|D2|D2|D3,0-121|281-486|153-280|487-596|640-812,D1|D1|D2|D2|D3|D4|D4,7-94|379-483|100-137|299-374|147-258|499-694|732-812,multi,2vf7B,multi,3,8-95_380-484 | 3.40.50.300 * 101-138_300-375 | 1.20.1580.10 * 148-259 | 3.30.190.20 * 500-695_733-813 | 1.10.8.280,1-122_282-487 | - * 154-281_488-597 | - * 641-813 | -
221,nres,True,True,,,,,2,1,0,0.2986425339366516,0.0,0.0,0.0,0.0,0.5927601809954751,0.4375,D1|D1|D2,0-51|139-220|52-138,D1,0-218,multi,3zn6A,multi,2,1-219 | 2.60.120.620,1-52_140-221 | - * 53-139 | -
365,nres,True,True,,,,,2,1,0,0.3160112359550562,0.0,0.5,0.0,0.5,0.6041095890410959,0.2,D1|D1|D2|D2,0-89|286-335|90-285|336-364,D1,9-364,multi,1fn9A,multi,2,10-365 | -,1-90_287-336 | - * 91-286_337-365 | -
115,nres,True,True,,,,,1,1,1,0.6608695652173913,0.0,0.0,0.0,0.0,0.49130434782608695,0.0,D1,0-114,D1,27-102,single,2rqcA,single,1,28-103 | 3.30.70.330,1-115 | -
230,nres,True,True,,,,,2,1,0,0.33624454148471616,0.0,0.0,0.0,0.0,0.6673913043478261,0.375,D1|D1|D2|D2,0-9|63-206|10-62|207-229,D1,0-228,multi,1z5zA,multi,2,1-229 | 3.30.565.10,1-10_64-207 | - * 11-63_208-230 | -
207,nres,True,True,,,,,2,2,1,0.4185844420472252,0.0,0.5,0.0,0.5,0.2995169082125604,0.375,D1|D1|D2,0-103|149-206|104-148,D1|D2,21-99|113-206,multi,4fzbC,multi,2,22-100 | 1.10.150 * 114-207 | -,1-104_150-207 | - * 105-149 | -
92,nres,True,True,,,,,1,1,1,0.9102564102564102,1.0,0.0,0.0,0.0,0.9246575342465754,0.875,D1,9-81,D1,11-86,single,2dgtA,single,1,12-87 | 3.30.70.330,10-82 | -
239,nres,True,True,,,,,3,1,0,0.11581920903954802,0.0,0.0,0.0,0.0,0.3468085106382979,0.5,D1|D2|D3,0-73|74-155|156-234,D1,0-235,multi,2ghpB,multi,3,1-236 | 3.30.870.10,1-74 | - * 75-156 | - * 157-235 | -
353,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-352,D1,0-352,single,3a72A,single,1,1-353 | 2.120.10.30,1-353 | -
150,nres,True,True,,,,,1,1,1,0.9933333333333333,1.0,1.0,0.0,1.0,0.99,0.9375,D1,0-149,D1,0-148,single,4pp8D,single,1,1-149 | -,1-150 | -
440,nres,True,True,,,,,3,3,1,0.4850737350319081,0.3333333333333333,0.0,0.0,0.0,0.6306818181818182,0.25,D1|D2|D3,0-38|170-439|39-169,D1|D1|D1|D2|D3,0-30|175-315|404-438|31-159|319-399,multi,3gzxA,multi,2,1-31_176-316_405-439 | 3.40.50.11550 * 32-160 | 2.60.120.260 * 320-400 | 2.60.120.260,1-39 | - * 171-440 | - * 40-170 | -
90,nres,True,True,,,,,1,1,1,0.8518518518518519,1.0,1.0,0.0,1.0,0.7777777777777778,0.375,D1,9-89,D1,19-87,single,2jnsA,single,1,20-88 | -,10-90 | -
831,nres,True,True,,,,,5,5,1,0.7478243406715877,0.4,0.0,0.0,0.0,0.6706875753920386,0.2375,D1|D2|D3|D3|D4|D5,0-120|121-285|288-454|538-603|455-537|604-830,D1|D2|D3|D4|D5,9-109|123-233|253-453|464-549|561-828,multi,2o8bA,multi,5,10-110 | 3.40.1170.10 * 124-234 | 3.30.420.110 * 254-454 | 1.10.1420.10 * 465-550 | 1.10.1420.10 * 562-829 | 3.40.50.300,1-121 | - * 122-286 | - * 289-455_539-604 | - * 456-538 | - * 605-831 | -
157,nres,True,True,,,,,1,1,1,0.9872611464968153,1.0,0.0,0.0,0.0,0.9808917197452229,0.875,D1,0-156,D1,2-156,single,4jzuA,single,1,3-157 | 3.90.79.10,1-157 | -
155,nres,True,True,,,,,1,1,1,0.9673202614379085,1.0,0.0,0.0,0.0,0.9509803921568627,0.6875,D1,0-152,D1,4-151,single,2o8iA,single,1,5-152 | 1.10.357.10,1-153 | -
104,nres,True,True,,,,,1,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,D1,0-103,D1,0-103,single,1fmbA,single,1,1-104 | 2.40.70.10,1-104 | -
494,nres,True,True,,,,,3,2,0,0.5425759228950718,0.3333333333333333,0.0,0.0,0.0,0.7510121457489879,0.25,D1|D2|D3,0-89|90-285|286-493,D1|D2,14-295|300-493,multi,2ocaA,multi,3,15-296 | 3.40.50.11540 * 301-494 | 3.10.20.600,1-90 | - * 91-286 | - * 287-494 | -
236,nres,True,True,,,,,2,1,0,0.3479381443298969,0.0,0.0,0.0,0.0,0.4470338983050847,0.34375,D1|D1|D2,0-124|209-235|125-208,D1|D1,5-112|167-235,multi,3crmA,multi,2,6-113_168-236 | 3.40.50.300,1-125_210-236 | - * 126-209 | -
248,nres,True,True,,,,,2,1,0,0.18951612903225806,0.0,0.5,0.0,0.5,0.2222222222222222,0.3333333333333333,D1|D1|D2,0-64|161-189|234-247,D1,0-247,multi,2oaaB,multi,2,1-248 | -,1-65_162-190 | - * 235-248 | -
88,nres,True,True,,,,,1,1,1,0.8863636363636364,1.0,0.0,0.0,0.0,0.8295454545454546,0.375,D1,0-87,D1,6-83,single,4a8xA,single,1,7-84 | 3.30.70.330,1-88 | -
86,nres,True,True,,,,,1,1,1,0.813953488372093,1.0,0.0,0.0,0.0,0.7209302325581395,0.0625,D1,0-85,D1,9-78,single,2m4eA,single,1,10-79 | 1.10.260.40,1-86 | -
230,nres,True,True,,,,,1,1,1,0.9782608695652174,1.0,0.0,0.0,0.0,0.967391304347826,0.6875,D1,0-229,D1,5-229,single,6bzsA,single,1,6-230 | 3.40.50.300,1-230 | -
220,nres,True,True,,,,,1,1,1,0.9818181818181818,1.0,0.0,0.0,0.0,0.9907407407407407,0.9375,D1,0-215,D1,0-219,single,4a8jB,single,1,1-220 | 3.40.50.300,1-216 | -
248,nres,True,True,,,,,2,2,1,0.8917797888386123,1.0,0.0,0.0,0.0,0.8698347107438017,0.59375,D1|D2,0-169|170-241,D1|D2,15-169|174-247,multi,3whkA,multi,2,16-170 | 3.40.50.300 * 175-248 | 1.10.8.60,1-170 | - * 171-242 | -
301,nres,True,True,,,,,1,1,1,0.9667774086378738,1.0,0.0,0.0,0.0,0.9501661129568106,0.375,D1,0-300,D1,5-295,single,1gveB,single,1,6-296 | 3.20.20.100,1-301 | -
93,nres,True,True,,,,,1,1,1,0.989247311827957,1.0,0.0,0.0,0.0,0.9838709677419355,0.9375,D1,0-92,D1,0-91,single,3odcA,single,1,1-92 | 3.40.30.10,1-93 | -
176,nres,True,True,,,,,2,2,1,0.6764592933947773,0.0,0.0,0.0,0.0,0.6278409090909091,0.5,D1|D2,0-123|124-175,D1|D2,0-90|92-175,multi,5cbnA,multi,2,1-91 | 1.25.40.20 * 93-176 | 1.25.40.20,1-124 | - * 125-176 | -
80,nres,True,True,,,,,1,1,1,0.9875,1.0,0.0,0.0,0.0,0.98125,0.9375,D1,0-79,D1,0-78,single,5lxrA,single,1,1-79 | 3.30.70.330,1-80 | -
338,nres,True,True,,,,,1,1,1,0.9940828402366864,1.0,0.0,0.0,0.0,0.9911242603550295,0.875,D1,0-337,D1,2-337,single,3nf2A,single,1,3-338 | 1.10.600.10,1-338 | -
320,nres,True,True,,,,,1,3,0,0.17737003058103976,0.0,0.3333333333333333,0.0,0.3333333333333333,-1.2413793103448276,0.3333333333333333,D1,0-57,D1|D2|D3,0-108|110-149|151-319,single,4jioB,multi,2,1-109 | - * 111-150 | - * 152-320 | -,1-58 | -
103,nres,True,True,,,,,1,1,1,0.7475728155339806,0.0,0.0,0.0,0.0,0.6213592233009708,0.0,D1,0-102,D1,16-92,single,2dngA,single,1,17-93 | 3.30.70.330,1-103 | -
340,nres,True,True,,,,,2,1,0,0.3088235294117647,0.0,0.0,0.0,0.0,0.6176470588235294,0.6666666666666666,D1|D2,0-129|130-339,D1,0-339,multi,3gkeA,multi,2,1-340 | 3.90.850.10,1-130 | - * 131-340 | -
245,nres,True,True,,,,,1,1,1,0.9591836734693877,1.0,0.0,0.0,0.0,0.9387755102040817,0.5,D1,0-244,D1,0-234,single,3bs4A,single,1,1-235 | 3.40.50.620,1-245 | -
77,nres,True,True,,,,,1,1,1,0.961038961038961,1.0,0.0,0.0,0.0,0.9415584415584416,0.8125,D1,0-76,D1,2-75,single,2bezC,single,1,3-76 | 1.10.287.910,1-77 | -
299,nres,True,True,,,,,1,1,1,0.9531772575250836,1.0,0.0,0.0,0.0,0.9297658862876255,0.5,D1,0-298,D1,14-298,single,3vxgA,single,1,15-299 | 3.20.20.100,1-299 | -
155,nres,True,True,,,,,1,1,1,0.8741258741258742,1.0,0.0,0.0,0.0,0.8111888111888111,0.125,D1,12-154,D1,24-148,single,1x51A,single,1,25-149 | 3.90.79.10,13-155 | -
206,nres,True,True,,,,,2,1,0,0.36341463414634145,0.0,0.0,0.0,0.0,0.720873786407767,0.625,D1|D2,0-56|57-205,D1,1-205,multi,2fz4A,multi,2,2-206 | 3.40.50.300,1-57 | - * 58-206 | -
155,nres,True,True,,,,,1,1,1,0.18064516129032257,0.0,0.0,0.0,0.0,-0.9594594594594594,0.4375,D1,0-36,D1,9-154,single,3vwoA,multi,2,10-155 | 1.10.530.10,1-37 | -
875,nres,True,True,,,,,2,5,0,0.2799141772569731,0.2,0.0,0.0,0.0,0.22435897435897437,0.3,D1|D2,0-218|219-467,D1|D2|D3|D4|D5,11-218|222-333|340-438|444-637|640-874,multi,4kx7A,multi,4,12-219 | 2.60.40.1730 * 223-334 | 1.10.390.10 * 341-439 | 2.60.40.1910 * 445-638 | 2.60.40.1910 * 641-875 | 1.50.10.10,1-219 | - * 220-468 | -
349,nres,True,True,,,,,2,2,1,0.5627673796791444,0.0,1.0,0.0,1.0,0.46774193548387094,0.375,D1|D1|D2|D2,9-36|168-258|37-167|314-342,D1|D2,12-169|174-339,multi,1sngA,multi,2,13-170 | - * 175-340 | -,10-37_169-259 | - * 315-343_38-168 | -
91,nres,True,True,,,,,1,2,0,0.27472527472527475,0.0,0.5,0.0,0.5,0.5439560439560439,0.5,D1,0-90,D1|D2,0-39|41-90,single,1z8uC,single,1,1-40 | - * 42-91 | -,1-91 | -
153,nres,True,True,,,,,1,1,1,0.9738562091503268,1.0,0.0,0.0,0.0,0.9865771812080537,0.9375,D1,0-148,D1,0-152,single,3gk6A,single,1,1-153 | 2.40.70.10,1-149 | -
445,nres,True,True,,,,,3,2,0,0.24120724805041127,0.0,0.3333333333333333,0.0,0.3333333333333333,0.148014440433213,0.4791666666666667,D1|D2|D3,0-140|141-244|266-297,D1|D1|D2,12-208|427-444|213-418,multi,4wxpA,multi,3,13-209_428-445 | 3.40.50.1820 * 214-419 | -,1-141 | - * 142-245 | - * 267-298 | -
289,nres,True,True,,,,,2,1,0,0.30708661417322836,0.0,0.0,0.0,0.0,0.4411764705882353,0.375,D1|D1|D2,0-132|244-288|133-243,D1|D1,4-114|168-288,multi,3a8tA,multi,2,5-115_169-289 | 3.40.50.300,1-133_245-289 | - * 134-244 | -
481,nres,True,True,,,,,3,3,1,0.1867833099700604,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.802158273381295,0.671875,D1|D1|D2|D2|D3,1-45|154-182|46-57|416-426|112-153,D1|D1|D2|D3,4-29|313-480|44-148|152-276,multi,1m0wA,multi,5,5-30_314-481 | 3.40.720.10 * 45-149 | - * 153-277 | -,2-46_155-183 | - * 417-427_47-58 | - * 113-154 | -
99,nres,True,True,,,,,1,1,1,0.98989898989899,1.0,0.0,0.0,0.0,0.9848484848484849,0.9375,D1,0-98,D1,1-98,single,4n8nC,single,1,2-99 | 3.40.30.10,1-99 | -
593,nres,True,True,,,,,3,4,0,0.5743531181634831,0.5,0.0,0.0,0.0,0.6984402079722704,0.234375,D1|D2|D3,0-107|108-353|357-579,D1|D2|D3|D4,0-120|126-333|340-438|448-592,multi,5mbvD,multi,3,1-121 | 3.40.1390.10 * 127-334 | 3.40.50.300 * 341-439 | 1.10.8.60 * 449-593 | 1.20.272.10,1-108 | - * 109-354 | - * 358-580 | -
334,nres,True,True,,,,,2,2,1,0.8431791682860474,0.5,0.0,0.0,0.0,0.811377245508982,0.25,D1|D2,0-165|166-333,D1|D2,14-143|148-333,multi,4ybfA,multi,2,15-144 | 2.40.70.10 * 149-334 | 2.40.70.10,1-166 | - * 167-334 | -
302,nres,True,True,,,,,2,2,1,0.8065706979046362,0.5,0.0,0.0,0.0,0.7980132450331126,0.34375,D1|D2,0-185|186-301,D1|D2,2-208|214-298,multi,3ievA,multi,2,3-209 | 3.40.50.300 * 215-299 | 3.30.300.20,1-186 | - * 187-302 | -
255,nres,True,True,,,,,1,2,0,0.24313725490196078,0.0,0.0,0.0,0.0,0.47058823529411764,0.5,D1,0-254,D1|D2,0-123|132-254,single,3fw3B,single,1,1-124 | 3.10.200.10 * 133-255 | 1.20.120.1150,1-255 | -
175,nres,True,True,,,,,1,1,1,0.14285714285714285,0.0,0.0,0.0,0.0,-1.6666666666666667,0.625,D1,0-29,D1,5-174,single,3w9yA,multi,2,6-175 | 3.40.630.30,1-30 | -
130,nres,True,True,,,,,1,1,1,0.8813559322033898,1.0,0.0,0.0,0.0,0.8220338983050848,0.1875,D1,0-117,D1,5-108,single,2jzaA,single,1,6-109 | 2.60.120.10,1-118 | -
125,nres,True,True,,,,,1,1,1,0.984,1.0,0.0,0.0,0.0,0.976,0.875,D1,0-124,D1,2-124,single,1nwzA,single,1,3-125 | 2.60.40.420,1-125 | -
101,nres,True,True,,,,,1,1,1,0.98989898989899,1.0,0.0,0.0,0.0,0.9948979591836735,1.0,D1,0-97,D1,0-98,single,4dpoB,single,1,1-99 | 3.10.20.90,1-98 | -
186,nres,True,True,,,,,1,1,1,0.9139784946236559,1.0,0.0,0.0,0.0,0.8709677419354839,0.40625,D1,0-185,D1|D1,3-134|148-185,single,1tc5C,single,1,4-135_149-186 | 3.40.50.300,1-186 | -
309,nres,True,True,,,,,2,2,1,0.8595354862589062,0.5,0.0,0.0,0.0,0.8495145631067961,0.625,D1|D2,0-106|107-308,D1|D2,27-104|108-307,multi,5yt3D,multi,2,28-105 | 3.30.200.20 * 109-308 | 1.10.510.10,1-107 | - * 108-309 | -
383,nres,True,True,,,,,2,3,0,0.322779524900947,0.0,0.0,0.0,0.0,0.3368146214099217,0.203125,D1|D2,0-256|257-382,D1|D2|D2|D3,3-103|108-147|204-382|150-202,multi,2h9aA,multi,2,4-104 | 3.40.50.20 * 109-148_205-383 | 3.30.470.20 * 151-203 | 3.30.1490.20,1-257 | - * 258-383 | -
705,nres,True,True,,,,,3,2,0,0.059714446250476595,0.0,0.0,0.0,0.0,-1.6666666666666667,0.3333333333333333,D1|D2|D3,0-24|78-103|248-337,D1|D2,0-293|297-699,multi,5xc2C,multi,4,1-294 | 2.70.98.10 * 298-700 | 1.50.10.10,1-25 | - * 79-104 | - * 249-338 | -
301,nres,True,True,,,,,2,4,0,0.24167331030206396,0.0,0.0,0.0,0.0,0.3222591362126246,0.21875,D1|D1|D2,0-126|269-300|127-268,D1|D2|D3|D4,2-92|99-142|147-202|207-300,multi,3rrkA,multi,3,3-93 | 3.40.50.20 * 100-143 | 3.30.1490.20 * 148-203 | 1.10.287 * 208-301 | 1.10.287,1-40_270-301_41-127 | - * 202-269_128-201 | -
114,nres,True,True,,,,,1,1,1,0.9122807017543859,1.0,0.0,0.0,0.0,0.9166666666666666,0.6875,D1,0-107,D1,4-113,single,2pyqA,single,1,5-114 | 3.30.1330.60,1-108 | -
373,nres,True,True,,,,,2,2,1,0.8419736397431564,1.0,0.5,0.0,0.5,0.8347701149425287,0.3958333333333333,D1|D1|D2,0-76|206-366|96-205,D1|D1|D2,9-101|207-372|109-200,multi,4ag6A,multi,2,10-102_208-373 | 3.40.50.300 * 110-201 | -,1-77_207-367 | - * 97-206 | -
139,nres,True,True,,,,,1,1,1,0.6906474820143885,0.0,0.0,0.0,0.0,0.7760416666666666,0.9375,D1,0-95,D1,0-138,single,1x0pB,multi,2,1-139 | 1.20.120,1-96 | -
103,nres,True,True,,,,,1,1,1,0.8252427184466019,1.0,1.0,0.0,1.0,0.7378640776699029,0.25,D1,0-102,D1,14-98,single,5kazA,single,1,15-99 | -,1-103 | -
147,nres,True,True,,,,,1,1,1,0.9251700680272109,1.0,0.0,0.0,0.0,0.8877551020408163,0.5,D1,0-146,D1,11-146,single,1nrjA,single,1,12-147 | 3.40.50.300,1-147 | -
852,nres,True,True,,,,,4,4,1,0.2594013187961089,0.0,0.25,0.0,0.25,-0.02102803738317757,0.5,D1|D2|D3|D4,0-42|115-239|43-114|240-427,D1|D2|D2|D3|D4,0-158|165-327|347-453|478-729|743-851,multi,2w00B,multi,6,1-159 | 3.40.50.10140 * 166-328_348-454 | 3.40.50.300 * 479-730 | 3.40.50.300 * 744-852 | -,1-43 | - * 116-240 | - * 44-115 | - * 241-428 | -
512,nres,True,True,,,,,2,2,1,0.8669565880827039,1.0,0.0,0.0,0.0,0.80078125,0.0625,D1|D2,0-256|257-511,D1|D2|D2,14-251|266-438|469-501,multi,5iklD,multi,2,15-252 | 3.90.226.10 * 267-439_470-502 | 3.90.226.10,1-257 | - * 258-512 | -
167,nres,True,True,,,,,1,1,1,0.9161676646706587,1.0,0.0,0.0,0.0,0.874251497005988,0.5,D1,0-166,D1,14-166,single,4cymD,single,1,15-167 | 1.25.40.20,1-167 | -
125,nres,True,True,,,,,1,1,1,0.976,1.0,1.0,0.0,1.0,0.9877049180327869,0.9375,D1,0-121,D1,0-124,single,5iw9B,single,1,1-125 | -,1-122 | -
478,nres,True,True,,,,,3,2,0,0.37683797021456455,0.0,0.0,0.0,0.0,0.43162393162393164,0.28125,D1|D1|D2|D2|D3|D3,0-104|147-244|115-146|359-424|245-358|425-477,D1|D1|D2,4-247|399-477|252-396,multi,3bf0C,multi,3,5-248_400-478 | 3.40.50.1460 * 253-397 | 3.40.50.261,1-105_148-245 | - * 116-147_360-425 | - * 246-359_426-478 | -
